Time,Inj Gas Meter Volume Instantaneous,Inj Gas Meter Volume Setpoint,Inj Gas Valve Percent Open,Volume Deviation,Valve Efficiency,Predictions
09/27/2024 7:30:00 pm,828.9341999999999,937.5,98.25035,108.56580000000008,8.436958398931056,0
09/27/2024 7:32:00 pm,674.691975,937.5,100.0,262.80802500000004,6.746919075308091,1
09/27/2024 7:34:00 pm,599.3493,937.5,100.0,338.15070000000003,5.9934924006507595,1
09/27/2024 7:36:00 pm,550.697925,937.5,100.0,386.80207499999995,5.50697869930213,1
09/27/2024 7:40:00 pm,517.40805,937.5,100.0,420.09195,5.174079982592001,1
09/27/2024 7:42:00 pm,482.5563499999995,937.5,100.0,454.9436500000005,4.825563017443693,1
09/27/2024 7:44:00 pm,466.936125,937.5,100.0,470.563875,4.669360783063921,1
09/27/2024 7:46:00 pm,460.268175,937.5,100.0,477.231825,4.602681289731871,1
09/27/2024 7:48:00 pm,438.851325,937.5,100.0,498.648675,4.388512811148718,1
09/27/2024 7:50:00 pm,415.12605,937.5,100.0,522.3739499999999,4.151260084873992,1
09/27/2024 7:52:00 pm,381.31815,937.5,100.0,556.1818499999999,3.813181118681888,1
09/27/2024 7:54:00 pm,452.391075,937.5,100.0,485.108925,4.52391029760897,1
09/27/2024 7:56:00 pm,428.3913,937.5,100.0,509.1087,4.2839125716087425,1
09/27/2024 7:58:00 pm,423.21375,937.5,100.0,514.28625,4.232137076786292,1
09/27/2024 8:00:00 pm,414.59145,937.5,100.0,522.90855,4.145914085408592,1
09/27/2024 8:04:00 pm,402.46005,937.5,100.0,535.03995,4.024600097539991,1
09/27/2024 8:06:00 pm,397.956,937.5,100.0,539.544,3.97955960204404,1
09/27/2024 8:08:00 pm,398.33685,937.5,100.0,539.16315,3.98336810166319,1
09/27/2024 8:10:00 pm,377.9508,937.5,100.0,559.5491999999999,3.7795076220492376,1
09/27/2024 8:12:00 pm,383.65245,937.5,100.0,553.84755,3.8365241163475883,1
09/27/2024 8:14:00 pm,391.7862,937.5,100.0,545.7138,3.917861608213839,1
09/27/2024 8:16:00 pm,395.3787,937.5,100.0,542.1213,3.9537866046213392,1
09/27/2024 8:18:00 pm,398.76165,937.5,100.0,538.7383500000001,3.9876161012383893,1
09/27/2024 8:20:00 pm,407.2419,937.5,100.0,530.2581,4.07241859275814,1
09/27/2024 8:22:00 pm,402.52455,937.5,100.0,534.97545,4.02524509747549,1
09/27/2024 8:24:00 pm,392.86515,937.5,100.0,544.6348499999999,3.9286511071348893,1
09/27/2024 8:28:00 pm,381.78885,937.5,100.0,555.71115,3.8178881182111883,1
09/27/2024 8:30:00 pm,380.1003,937.5,100.0,557.3996999999999,3.8010026198997378,1
09/27/2024 8:32:00 pm,347.9451,937.5,100.0,589.5549,3.479450652054935,1
09/27/2024 8:34:00 pm,365.62875,937.5,100.0,571.8712499999999,3.656287134371287,1
09/27/2024 8:36:00 pm,379.21425,937.5,100.0,558.28575,3.7921421207857877,1
09/27/2024 8:38:00 pm,418.8198,937.5,100.0,518.6802,4.188197581180241,1
09/27/2024 8:40:00 pm,413.7177,937.5,100.0,523.7823000000001,4.137176586282341,1
09/27/2024 8:42:00 pm,398.35275,937.5,100.0,539.14725,3.9835271016472897,1
09/27/2024 8:44:00 pm,410.229,937.5,100.0,527.271,4.102289589771041,1
09/27/2024 8:46:00 pm,365.99115,937.5,100.0,571.5088499999999,3.6599111340088863,1
09/27/2024 8:48:00 pm,284.88075000000003,937.5,100.0,652.61925,2.8488072151192787,1
09/27/2024 8:52:00 pm,200.47395,937.5,100.0,737.0260499999999,2.00473929952607,1
09/27/2024 8:54:00 pm,0.0,937.5,100.0,937.5,0.0,1
09/27/2024 8:58:00 pm,0.0,937.5,100.0,937.5,0.0,1
09/27/2024 9:00:00 pm,374.8458,937.5,100.0,562.6542,3.7484576251542374,1
09/27/2024 9:02:00 pm,403.323,937.5,100.0,534.177,4.03322959667704,1
09/27/2024 9:04:00 pm,427.81455,937.5,100.0,509.68545,4.278145072185493,1
09/27/2024 9:06:00 pm,388.5762,937.5,100.0,548.9238,3.8857616114238382,1
09/27/2024 9:08:00 pm,293.153325,937.5,100.0,644.346675,2.9315329568467043,1
09/27/2024 9:10:00 pm,318.507,937.5,100.0,618.9929999999999,3.1850696814930317,1
09/27/2024 9:12:00 pm,317.5623,937.5,100.0,619.9377,3.1756226824377314,1
09/27/2024 9:16:00 pm,326.43179999999995,937.5,100.0,611.0682,3.264317673568232,1
09/27/2024 9:18:00 pm,330.37755,937.5,100.0,607.1224500000001,3.3037751696224826,1
09/27/2024 9:20:00 pm,309.9543,937.5,100.0,627.5457,3.099542690045731,1
09/27/2024 9:22:00 pm,317.119275,937.5,100.0,620.380725,3.1711924328807566,1
09/27/2024 9:24:00 pm,304.5315,937.5,100.0,632.9685,3.04531469546853,1
09/27/2024 9:26:00 pm,303.79184999999995,937.5,100.0,633.70815,3.03791819620818,1
09/27/2024 9:28:00 pm,322.36305000000004,937.5,100.0,615.13695,3.2236301776369825,1
09/27/2024 9:30:00 pm,344.14485,937.5,100.0,593.35515,3.4414481558551846,1
09/27/2024 9:32:00 pm,334.89705000000004,937.5,100.0,602.60295,3.3489701651029837,1
09/27/2024 9:34:00 pm,346.7976,937.5,100.0,590.7024,3.4679756532024344,1
09/27/2024 9:38:00 pm,318.75239999999997,937.5,100.0,618.7476,3.1875236812476313,1
09/27/2024 9:40:00 pm,278.69775,937.5,100.0,658.80225,2.7869772213022777,1
09/27/2024 9:42:00 pm,252.12014999999997,937.5,100.0,685.37985,2.521201247879875,1
09/27/2024 9:44:00 pm,265.57665,937.5,100.0,671.92335,2.655766234423376,1
09/27/2024 9:46:00 pm,301.71405,937.5,100.0,635.78595,3.01714019828598,1
09/27/2024 9:48:00 pm,313.77419999999995,937.5,100.0,623.7258,3.137741686225831,1
09/27/2024 9:50:00 pm,339.24375,937.5,100.0,598.25625,3.3924371607562835,1
09/27/2024 9:52:00 pm,351.16125,937.5,100.0,586.33875,3.511612148838785,1
09/27/2024 9:54:00 pm,352.7151,937.5,100.0,584.7849,3.527150647284935,1
09/27/2024 9:56:00 pm,354.9246,937.5,100.0,582.5754,3.5492456450754353,1
09/27/2024 9:58:00 pm,336.81967499999996,937.5,100.0,600.680325,3.368196413180358,1
09/27/2024 10:02:00 pm,314.188875,937.5,100.0,623.311125,3.1418884358111563,1
09/27/2024 10:04:00 pm,244.39395,937.5,100.0,693.10605,2.4439392556060744,1
09/27/2024 10:06:00 pm,195.53775,937.5,100.0,741.96225,1.9553773044622693,1
09/27/2024 10:08:00 pm,143.639175,937.5,100.0,793.860825,1.4363916063608393,1
09/27/2024 10:10:00 pm,0.0,937.5,100.0,937.5,0.0,1
09/27/2024 10:58:00 pm,485.57655,937.5,100.0,451.92345,4.855765014423499,1
09/27/2024 11:00:00 pm,1319.5638,937.5,84.65874,-382.0637999999999,15.586856645060315,0
09/27/2024 11:02:00 pm,986.5635,937.5,45.90599,-49.063499999999976,21.490948895569204,0
09/27/2024 11:04:00 pm,960.09735,937.5,41.33995,-22.597350000000006,23.22443829166743,0
09/27/2024 11:06:00 pm,955.3701,937.5,40.0016,-17.87009999999998,23.883291197529296,0
09/27/2024 11:08:00 pm,946.357125,937.5,39.38061,-8.857124999999996,24.03103671298217,0
09/27/2024 11:10:00 pm,958.2501,937.5,39.38061,-20.750099999999975,24.333037417897433,0
09/27/2024 11:14:00 pm,939.5262,937.5,39.38061,-2.026200000000017,23.857577661296343,0
09/27/2024 11:16:00 pm,920.03535,937.5,39.38061,17.464650000000006,23.362642589172033,0
09/27/2024 11:18:00 pm,910.83315,937.5,39.44467,26.666849999999954,23.091406749908984,0
09/27/2024 11:20:00 pm,893.57325,937.5,44.94934,43.92674999999997,19.879558881274146,0
09/27/2024 11:22:00 pm,918.87555,937.5,47.17735,18.624450000000024,19.477044709581037,0
09/27/2024 11:24:00 pm,911.646,937.5,47.17735,25.854000000000042,19.3238027731946,0
09/27/2024 11:26:00 pm,923.3184,937.5,47.32306,14.181600000000003,19.510957340679713,0
09/27/2024 11:28:00 pm,923.166,937.5,47.32306,14.333999999999946,19.50773692408375,0
09/27/2024 11:30:00 pm,908.75745,937.5,47.51006,28.74255000000005,19.127680721160793,0
09/27/2024 11:32:00 pm,921.8973,937.5,48.01401,15.602700000000027,19.200585578962144,0
09/27/2024 11:34:00 pm,921.37065,937.5,48.01401,16.129350000000045,19.189616907728198,0
09/27/2024 11:38:00 pm,912.949875,937.5,48.01401,24.55012499999998,19.01423532126658,0
09/27/2024 11:40:00 pm,918.3958999999994,937.5,48.37188,19.104100000000585,18.986148773595563,0
09/27/2024 11:42:00 pm,912.71115,937.5,48.60088,24.788850000000025,18.779720906345542,0
09/27/2024 11:44:00 pm,926.3031,937.5,48.90566,11.196900000000028,18.94060750011195,0
09/27/2024 11:46:00 pm,909.68835,937.5,48.90566,27.811649999999986,18.600876953531156,0
09/27/2024 11:48:00 pm,916.699125,937.5,49.60638,20.80087500000002,18.479456477280443,0
09/27/2024 11:50:00 pm,917.4165,937.5,49.92933,20.083499999999958,18.374296555892787,0
09/27/2024 11:52:00 pm,924.4542,937.5,50.38683,13.045799999999986,18.34713587913034,0
09/27/2024 11:54:00 pm,932.02545,937.5,50.85904,5.474550000000022,18.325655905881057,0
09/27/2024 11:56:00 pm,907.54755,937.5,50.85904,29.95245,17.844366931745675,0
09/27/2024 11:58:00 pm,912.618,937.5,51.98303,24.881999999999948,17.55607213429611,0
09/28/2024 12:02:00 am,926.77635,937.5,52.90528,10.72365000000002,17.51764993632962,0
09/28/2024 12:04:00 am,918.26355,937.5,53.34816,19.23644999999999,17.212653217533045,0
09/28/2024 12:06:00 am,924.92145,937.5,53.34816,12.57854999999995,17.337454124480747,0
09/28/2024 12:08:00 am,1000.20405,937.5,49.93614,-62.70405000000005,20.029658874382587,0
09/28/2024 12:10:00 am,955.6956,937.5,43.39478,-18.195600000000013,22.023279753168527,0
09/28/2024 12:12:00 am,951.5697,937.5,41.87508,-14.069700000000012,22.724003697663694,0
09/28/2024 12:14:00 am,954.882525,937.5,41.29002,-17.382524999999987,23.126225023328875,0
09/28/2024 12:16:00 am,956.0622,937.5,41.29002,-18.56219999999996,23.154795479683592,0
09/28/2024 12:18:00 am,946.4667,937.5,41.29002,-8.966699999999946,22.92240281733871,0
09/28/2024 12:20:00 am,928.733475,937.5,41.29002,8.766525000000001,22.492923231104456,0
09/28/2024 12:24:00 am,916.14855,937.5,41.3472,21.35145,22.157445447951623,0
09/28/2024 12:26:00 am,900.80535,937.5,46.01093,36.694650000000024,19.5780688245013,0
09/28/2024 12:28:00 am,917.15595,937.5,49.05322,20.34405000000004,18.69715714948842,0
09/28/2024 12:30:00 am,914.0685,937.5,49.05322,23.431500000000028,18.634216340086063,0
09/28/2024 12:32:00 am,915.35685,937.5,49.05322,22.14314999999999,18.660480665595312,0
09/28/2024 12:34:00 am,913.6254,937.5,49.05322,23.874599999999987,18.62518329577889,0
09/28/2024 12:36:00 am,916.1613,937.5,49.05322,21.338700000000017,18.67688019728772,0
09/28/2024 12:38:00 am,915.19545,937.5,49.05322,22.30454999999995,18.65719036238796,0
09/28/2024 12:40:00 am,916.57185,937.5,49.05322,20.92814999999996,18.685249676728727,0
09/28/2024 12:42:00 am,919.97985,937.5,49.05322,17.520149999999944,18.754725224006656,0
09/28/2024 12:44:00 am,921.9432,937.5,49.05322,15.556799999999953,18.79475011125669,0
09/28/2024 12:48:00 am,924.004725,937.5,49.05322,13.495274999999992,18.836776395764353,0
09/28/2024 12:50:00 am,928.5967999999996,937.5,49.05322,8.903200000000425,18.930390516587785,0
09/28/2024 12:52:00 am,928.9569,937.5,49.05322,8.543099999999981,18.937731521451287,0
09/28/2024 12:54:00 am,939.21135,937.5,49.05322,-1.7113500000000386,19.146778917514705,0
09/28/2024 12:56:00 am,946.907025,937.5,49.05322,-9.407024999999976,19.30366308192141,0
09/28/2024 12:58:00 am,970.64595,937.5,47.87154,-33.14594999999997,20.276050180117416,0
09/28/2024 1:00:00 am,959.4612,937.5,40.92019,-21.961199999999963,23.44712880191201,0
09/28/2024 1:02:00 am,956.6553,937.5,40.92019,-19.15530000000001,23.378558755822308,0
09/28/2024 1:04:00 am,955.44165,937.5,40.92019,-17.94164999999998,23.34889980987385,0
09/28/2024 1:06:00 am,941.73345,937.5,40.92019,-4.233449999999948,23.013901447207,0
09/28/2024 1:08:00 am,927.9633,937.5,40.92019,9.536699999999996,22.67738916232081,0
09/28/2024 1:12:00 am,913.53495,937.5,40.92019,23.96505000000002,22.324791912062988,0
09/28/2024 1:14:00 am,902.4417,937.5,44.47962,35.05830000000003,20.288876054049908,0
09/28/2024 1:16:00 am,918.637875,937.5,48.44,18.862124999999992,18.964444371501987,0
09/28/2024 1:18:00 am,917.9322,937.5,48.44,19.567800000000034,18.9498763522138,0
09/28/2024 1:20:00 am,913.19865,937.5,48.49812,24.301349999999957,18.82956415020538,0
09/28/2024 1:22:00 am,923.634825,937.5,48.833205,13.865175000000022,18.914069552864785,0
09/28/2024 1:24:00 am,927.8794999999994,937.5,48.88832,9.620500000000561,18.97957038008865,0
09/28/2024 1:26:00 am,923.32755,937.5,48.88832,14.172450000000026,18.88646124750017,0
09/28/2024 1:28:00 am,919.5474,937.5,48.88832,17.95259999999996,18.809139113567593,0
09/28/2024 1:30:00 am,923.608575,937.5,48.88832,13.891425000000027,18.8922095518501,0
09/28/2024 1:32:00 am,926.923275,937.5,48.88832,10.57672500000001,18.960011008762212,0
09/28/2024 1:36:00 am,927.1593,937.5,48.88832,10.34069999999997,18.964838848044103,0
09/28/2024 1:38:00 am,932.31045,937.5,48.88832,5.189550000000054,19.07020448438308,0
09/28/2024 1:40:00 am,932.55675,937.5,48.88832,4.943250000000035,19.075242496522176,0
09/28/2024 1:42:00 am,910.77435,937.5,48.88832,26.725649999999973,18.62968831211866,0
09/28/2024 1:44:00 am,926.42955,937.5,49.52337,11.07045000000005,18.706912775339646,0
09/28/2024 1:46:00 am,923.08665,937.5,49.52337,14.413350000000037,18.639411324509755,0
09/28/2024 1:48:00 am,923.78805,937.5,49.95532,13.711950000000002,18.492282004743036,0
09/28/2024 1:50:00 am,914.4396,937.5,49.95532,23.06039999999996,18.30514581727315,0
09/28/2024 1:52:00 am,926.484225,937.5,50.39902,11.015774999999962,18.38297731126968,0
09/28/2024 1:54:00 am,921.87345,937.5,50.39902,15.626549999999952,18.291491919586548,0
09/28/2024 1:56:00 am,937.7922,937.5,50.39902,-0.2921999999999798,18.607346212814015,0
09/28/2024 2:00:00 am,977.085075,937.5,46.28712,-39.58507499999996,21.10921707610733,0
09/28/2024 2:02:00 am,957.0733999999997,937.5,42.05929,-19.57339999999965,22.75533354097666,0
09/28/2024 2:04:00 am,961.03935,937.5,41.82612,-23.539350000000013,22.97700863072916,0
09/28/2024 2:06:00 am,934.87785,937.5,41.4185,2.6221500000000333,22.57149882987099,0
09/28/2024 2:08:00 am,924.28515,937.5,41.4185,13.214849999999956,22.315750856320037,0
09/28/2024 2:10:00 am,900.6984749999999,937.5,43.046105,36.80152500000008,20.92403635031872,0
09/28/2024 2:12:00 am,900.865275,937.5,48.867195,36.634725,18.43496625190657,0
09/28/2024 2:14:00 am,926.5191,937.5,49.59498,10.98090000000002,18.681707567639393,0
09/28/2024 2:16:00 am,916.8684,937.5,49.59498,20.63160000000005,18.487117347941798,0
09/28/2024 2:18:00 am,913.0017,937.5,49.59498,24.498299999999972,18.40915181150354,0
09/28/2024 2:20:00 am,918.060975,937.5,49.96087,19.439025000000015,18.375596566753828,0
09/28/2024 2:24:00 am,925.90935,937.5,49.96087,11.590649999999982,18.532686974288684,0
09/28/2024 2:26:00 am,923.1256000000004,937.5,49.96087,14.374399999999582,18.476968380060566,0
09/28/2024 2:28:00 am,920.300775,937.5,49.96087,17.199224999999956,18.420427642587562,0
09/28/2024 2:30:00 am,915.426375,937.5,49.96087,22.073624999999993,18.322863308252376,0
09/28/2024 2:32:00 am,915.14265,937.5,49.96087,22.357349999999997,18.31718436504721,0
09/28/2024 2:34:00 am,913.229775,937.5,49.96087,24.270224999999982,18.278896908941554,0
09/28/2024 2:36:00 am,909.87255,937.5,50.11483,27.627449999999953,18.155750871398574,0
09/28/2024 2:38:00 am,928.045425,937.5,50.39293,9.454574999999977,18.416179429102566,0
09/28/2024 2:40:00 am,919.0062,937.5,50.39293,18.493799999999965,18.236804600009446,0
09/28/2024 2:42:00 am,913.926675,937.5,50.39293,23.573324999999954,18.136006254050667,0
09/28/2024 2:46:00 am,917.86335,937.5,50.39293,19.63665000000003,18.214125827943356,0
09/28/2024 2:48:00 am,919.998975,937.5,50.39293,17.501025000000027,18.25650527633434,0
09/28/2024 2:50:00 am,920.0259,937.5,50.39293,17.47410000000002,18.25703957736937,0
09/28/2024 2:52:00 am,935.2626,937.5,50.39293,2.2373999999999796,18.55939740765274,0
09/28/2024 2:54:00 am,962.619375,937.5,50.05862,-25.11937499999999,19.229838591267878,0
09/28/2024 2:56:00 am,972.451125,937.5,44.213025,-34.95112500000005,21.994670236956136,0
09/28/2024 2:58:00 am,960.587325,937.5,42.100905,-23.087324999999964,22.816305180065562,0
09/28/2024 3:00:00 am,951.8478499999997,937.5,41.90306,-14.347849999999653,22.715468102933734,0
09/28/2024 3:02:00 am,934.686825,937.5,41.90306,2.813175000000001,22.30592710748878,0
09/28/2024 3:04:00 am,913.896,937.5,41.90306,23.604000000000042,21.809762387338203,0
09/28/2024 3:06:00 am,901.309725,937.5,44.20555,36.19027500000004,20.3890579601299,0
09/28/2024 3:10:00 am,918.4926,937.5,49.818495,19.00739999999996,18.436775651938973,0
09/28/2024 3:12:00 am,915.021225,937.5,49.9834,22.47877500000004,18.306498596234228,0
09/28/2024 3:14:00 am,911.91345,937.5,49.9834,25.58654999999999,18.24432246619428,0
09/28/2024 3:16:00 am,920.1844999999994,937.5,50.45132,17.31550000000061,18.239053360932196,0
09/28/2024 3:18:00 am,912.79845,937.5,50.45132,24.701549999999997,18.09265385075081,0
09/28/2024 3:20:00 am,918.204525,937.5,50.74205,19.29547500000001,18.09553110378254,0
09/28/2024 3:22:00 am,917.5998,937.5,50.74205,19.90020000000004,18.08361347568467,0
09/28/2024 3:24:00 am,912.7824,937.5,50.74205,24.717599999999948,17.98867448424443,0
09/28/2024 3:26:00 am,914.0413000000004,937.5,50.74205,23.458699999999567,18.013484277146027,0
09/28/2024 3:28:00 am,916.763925,937.5,50.74205,20.736075000000028,18.067140455078093,0
09/28/2024 3:30:00 am,917.757825,937.5,50.89099,19.742174999999975,18.03379428582657,0
09/28/2024 3:34:00 am,918.87765,937.5,50.89099,18.622349999999983,18.055798667740856,0
09/28/2024 3:36:00 am,914.6832499999994,937.5,50.89099,22.81675000000064,17.97337937945804,0
09/28/2024 3:38:00 am,913.84875,937.5,50.89099,23.651250000000005,17.956981588100057,0
09/28/2024 3:40:00 am,920.08095,937.5,50.89099,17.41904999999997,18.07944332003694,0
09/28/2024 3:42:00 am,936.6873,937.5,50.89099,0.8126999999999498,18.405755438093177,0
09/28/2024 3:44:00 am,953.232075,937.5,50.89099,-15.732075000000009,18.73085761726042,0
09/28/2024 3:46:00 am,986.78235,937.5,46.43881,-49.28234999999995,21.249083202372496,0
09/28/2024 3:48:00 am,959.2126000000004,937.5,42.62121,-21.712600000000407,22.505517204810197,0
09/28/2024 3:50:00 am,959.61975,937.5,42.62121,-22.119749999999954,22.515069958110068,0
09/28/2024 3:52:00 am,954.16575,937.5,42.62121,-16.665750000000003,22.387105531000756,0
09/28/2024 3:54:00 am,934.56735,937.5,42.62121,2.932649999999967,21.927278243091116,0
09/28/2024 3:58:00 am,918.0528,937.5,42.62121,19.447199999999953,21.539805758727695,0
09/28/2024 4:00:00 am,910.8486,937.5,46.369465,26.651399999999967,19.643280412383362,0
09/28/2024 4:02:00 am,925.3017,937.5,50.45331,12.198300000000017,18.339758414312474,0
09/28/2024 4:04:00 am,917.0031,937.5,50.45331,20.496899999999982,18.175277662599804,0
09/28/2024 4:06:00 am,908.373975,937.5,50.67785,29.126025000000027,17.924473823480312,0
09/28/2024 4:08:00 am,925.033725,937.5,50.88216,12.466274999999996,18.17991891855241,0
09/28/2024 4:10:00 am,925.1937499999996,937.5,50.88216,12.306250000000432,18.1830639298599,0
09/28/2024 4:12:00 am,920.319825,937.5,50.88216,17.180174999999963,18.087275464077102,0
09/28/2024 4:14:00 am,918.274125,937.5,50.88216,19.225874999999974,18.047070810855747,0
09/28/2024 4:16:00 am,921.533775,937.5,50.88216,15.966225000000009,18.111133526734413,0
09/28/2024 4:18:00 am,923.222775,937.5,50.88216,14.277225000000044,18.14432786573371,0
09/28/2024 4:22:00 am,925.5795,937.5,50.88216,11.920499999999947,18.19064517099015,0
09/28/2024 4:24:00 am,937.8505999999996,937.5,50.88216,-0.35059999999964475,18.43181216524373,0
09/28/2024 4:26:00 am,952.979175,937.5,50.88216,-15.479175000000055,18.72913782961694,0
09/28/2024 4:28:00 am,966.564525,937.5,49.71196,-29.064525000000003,19.443295548335744,0
09/28/2024 4:30:00 am,977.608425,937.5,43.368245,-40.10842500000001,22.542028149391758,0
09/28/2024 4:32:00 am,959.174175,937.5,42.49827,-21.67417499999999,22.569717527391695,0
09/28/2024 4:34:00 am,954.2092999999996,937.5,42.26593,-16.709299999999644,22.57631795246952,0
09/28/2024 4:36:00 am,934.8828,937.5,42.26593,2.6172000000000253,22.11905851378202,0
09/28/2024 4:38:00 am,917.702475,937.5,42.26593,19.79752499999995,21.712576959130686,0
09/28/2024 4:40:00 am,907.994325,937.5,43.13139,29.505674999999997,21.05181665793366,0
09/28/2024 4:42:00 am,903.941325,937.5,48.690075,33.558674999999994,18.56520326468931,0
09/28/2024 4:46:00 am,919.321125,937.5,50.25165,18.178874999999948,18.29434341074504,0
09/28/2024 4:48:00 am,925.7434000000004,937.5,50.4106,11.756599999999594,18.364058677330036,0
09/28/2024 4:50:00 am,929.361975,937.5,50.4106,8.13802499999997,18.43584068909303,0
09/28/2024 4:52:00 am,926.54745,937.5,50.4106,10.952549999999974,18.38000869261451,0
09/28/2024 4:54:00 am,927.555075,937.5,50.4106,9.944925000000012,18.399997044273018,0
09/28/2024 4:56:00 am,927.627,937.5,50.4106,9.873000000000047,18.40142382724589,0
