Time,Inj Gas Meter Volume Instantaneous,Inj Gas Meter Volume Setpoint,Inj Gas Valve Percent Open,Volume Deviation,Valve Efficiency,Predictions
2024-10-09 23:00:00,1355.020425,1350.0,34.06846,-5.020424999999932,39.7734452119511,0
2024-10-09 23:05:00,1355.92863,1350.0,34.06846,-5.928630000000112,39.80010343875143,0
2024-10-09 23:10:00,1359.2204500000005,1350.0,34.06846,-9.220450000000483,39.89672709106104,0
2024-10-09 23:15:00,1367.72565,1350.0,34.06846,-17.725650000000087,40.14637728081126,0
2024-10-09 23:20:00,1369.8068500000004,1350.0,34.06846,-19.806850000000395,40.2074660235696,0
2024-10-09 23:25:00,1373.84775,1350.0,34.06846,-23.847749999999905,40.32607716166883,0
2024-10-09 23:30:00,1371.7401499999994,1350.0,34.06846,-21.740149999999403,40.264213508854354,0
2024-10-09 23:35:00,1372.9525999999996,1350.0,34.06846,-22.95259999999962,40.29980213376179,0
2024-10-09 23:40:00,1373.4287500000005,1350.0,34.06846,-23.42875000000049,40.31377839979313,0
2024-10-09 23:45:00,1368.1606999999997,1350.0,34.06846,-18.16069999999968,40.159147152777905,0
2024-10-09 23:50:00,1367.1301000000003,1350.0,34.06846,-17.13010000000031,40.12889630793517,0
2024-10-09 23:55:00,1365.562425,1350.0,34.06846,-15.562425000000076,40.082880886637994,0
2024-10-10 00:00:00,1367.6735500000004,1350.0,34.06846,-17.673550000000432,40.144848007556554,0
2024-10-10 00:05:00,1363.84695,1350.0,34.06846,-13.846950000000106,40.03252714313263,0
2024-10-10 00:10:00,1371.9639499999996,1350.0,34.06846,-21.963949999999613,40.270782632739284,0
2024-10-10 00:15:00,1370.3517499999996,1350.0,34.06846,-20.351749999999583,40.22346028453874,0
2024-10-10 00:20:00,1368.66405,1350.0,34.06846,-18.66405000000009,40.17392181098828,0
2024-10-10 00:25:00,1371.2552500000006,1350.0,34.06846,-21.255250000000615,40.249980407103706,0
2024-10-10 00:30:00,1373.79411,1350.0,34.06846,-23.794110000000046,40.324502685327516,0
2024-10-10 00:35:00,1373.73381,1350.0,34.06846,-23.73380999999995,40.32273272031294,0
2024-10-10 00:40:00,1372.6030875,1350.0,34.06846,-22.6030874999999,40.28954301440598,0
2024-10-10 00:45:00,1374.3018499999994,1350.0,34.06846,-24.301849999999376,40.33940620168734,0
2024-10-10 00:50:00,1378.6369125,1350.0,34.06846,-28.636912500000108,40.466651789763375,0
2024-10-10 00:55:00,1379.2501499999998,1350.0,34.06846,-29.25014999999985,40.48465193770075,0
2024-10-10 01:00:00,1379.496075,1350.0,34.06846,-29.49607500000002,40.49187048904749,0
2024-10-10 01:05:00,1379.6976250000005,1350.0,34.06846,-29.69762500000047,40.49778651638891,0
2024-10-10 01:10:00,1382.865825,1350.0,34.06846,-32.865825000000086,40.590781593655365,0
2024-10-10 01:15:00,1383.5759625,1350.0,34.06846,-33.57596250000006,40.61162601373058,0
2024-10-10 01:20:00,1386.8253375,1350.0,34.06846,-36.82533749999993,40.707003792656366,0
2024-10-10 01:25:00,1391.79945,1350.0,34.06846,-41.79944999999998,40.85300719404187,0
2024-10-10 01:30:00,1394.6150500000006,1350.0,34.06846,-44.615050000000565,40.93565252563442,0
2024-10-10 01:35:00,1396.8516599999998,1350.0,34.06846,-46.85165999999981,41.00130296429513,0
2024-10-10 01:40:00,1397.25801,1350.0,34.06846,-47.25801000000001,41.013230415102285,0
2024-10-10 01:45:00,1402.22925,1350.0,34.06846,-52.22925000000009,41.15914950099021,0
2024-10-10 01:50:00,1403.45145,1350.0,34.06846,-53.45145000000002,41.19502431427064,0
2024-10-10 01:55:00,1406.3808250000006,1350.0,31.605016,-56.38082500000064,44.49864477251184,0
2024-10-10 02:00:00,1402.300425,1350.0,28.925745,-52.300424999999905,48.47930244171673,0
2024-10-10 02:05:00,1395.4625500000004,1350.0,27.99134,-45.46255000000042,49.85334933827773,0
2024-10-10 02:10:00,1396.0542499999997,1350.0,27.99134,-46.05424999999968,49.87448801147496,0
2024-10-10 02:15:00,1394.65422,1350.0,27.99134,-44.654219999999896,49.82447148851341,0
2024-10-10 02:20:00,1392.88365,1350.0,27.99134,-42.88364999999999,49.76121730463161,0
2024-10-10 02:25:00,1390.5938999999998,1350.0,27.99134,-40.59389999999985,49.6794152479248,0
2024-10-10 02:30:00,1390.23657,1350.0,27.99134,-40.23657000000003,49.66664951851197,0
2024-10-10 02:35:00,1393.9357999999995,1350.0,27.99134,-43.93579999999952,49.798805702475924,0
2024-10-10 02:40:00,1391.7465,1350.0,27.99134,-41.74649999999997,49.72059225439287,0
2024-10-10 02:45:00,1390.0130500000005,1350.0,27.99134,-40.013050000000476,49.65866419447438,0
2024-10-10 02:50:00,1388.12034,1350.0,27.99134,-38.12033999999994,49.591046519728415,0
2024-10-10 02:55:00,1384.42212,1350.0,27.99134,-34.42211999999995,49.45892641833995,0
2024-10-10 03:00:00,1388.8491,1350.0,27.99134,-38.84909999999991,49.61708170559833,0
2024-10-10 03:05:00,1388.7762,1350.0,27.99134,-38.77620000000002,49.61447732960361,0
2024-10-10 03:10:00,1386.7005375,1350.0,27.99134,-36.70053750000011,49.54032361783194,0
2024-10-10 03:15:00,1383.3958000000005,1350.0,27.99134,-33.39580000000046,49.42226080557031,0
2024-10-10 03:20:00,1388.5432500000002,1350.0,27.99134,-38.54325000000017,49.60615511577684,0
2024-10-10 03:25:00,1391.665221428571,1350.0,27.99134,-41.66522142857093,49.717688551233536,0
2024-10-10 03:30:00,1392.5477999999998,1350.0,27.99134,-42.547799999999825,49.749218955141494,0
2024-10-10 03:35:00,1391.37252,1350.0,27.99134,-41.372519999999895,49.707231698363955,0
2024-10-10 03:40:00,1388.0394375,1350.0,27.99134,-38.039437500000076,49.588156251842086,0
2024-10-10 03:45:00,1388.4275500000006,1350.0,27.99134,-38.427550000000565,49.60202169598824,0
2024-10-10 03:50:00,1392.94575,1350.0,27.99134,-42.94575000000009,49.76343584714564,0
2024-10-10 03:55:00,1393.64136,1350.0,27.99134,-43.64136000000008,49.78828673858174,0
2024-10-10 04:00:00,1393.7643,1350.0,27.99134,-43.76430000000005,49.792678809703716,0
2024-10-10 04:05:00,1389.3467500000006,1350.0,27.99134,-39.34675000000061,49.63486041223452,0
2024-10-10 04:10:00,1390.3017,1350.0,27.99134,-40.30169999999998,49.66897630875253,0
2024-10-10 04:15:00,1389.4144249999997,1350.0,27.99134,-39.41442499999971,49.63727812342026,0
2024-10-10 04:20:00,1389.05535,1350.0,27.99134,-39.05535000000009,49.62445005332005,0
2024-10-10 04:25:00,1388.555475,1350.0,27.99134,-38.55547499999989,49.60659185784179,0
2024-10-10 04:30:00,1388.6448499999997,1350.0,27.99134,-38.64484999999968,49.60978480852119,0
2024-10-10 04:35:00,1394.4771,1350.0,27.99134,-44.477100000000064,49.818143819429935,0
2024-10-10 04:40:00,1394.7225,1350.0,27.99134,-44.72250000000008,49.82691081351918,0
2024-10-10 04:45:00,1392.4690125,1350.0,27.99134,-42.46901249999996,49.746404246311805,0
2024-10-10 04:50:00,1390.9239,1350.0,27.99134,-40.9239,49.691204604279534,0
2024-10-10 04:55:00,1393.6193625,1350.0,27.99134,-43.61936250000008,49.787500870804735,0
2024-10-10 05:00:00,1394.2733500000006,1350.0,27.99134,-44.27335000000062,49.81086478501396,0
2024-10-10 05:05:00,1398.1548,1350.0,27.99134,-48.15480000000002,49.94953083720507,0
2024-10-10 05:10:00,1399.122975,1350.0,27.99134,-49.122975,49.98411920111034,0
2024-10-10 05:15:00,1396.541775,1350.0,27.99134,-46.541774999999916,49.89190499922297,0
2024-10-10 05:20:00,1397.4148000000005,1350.0,27.99134,-47.41480000000047,49.92309409871265,0
2024-10-10 05:25:00,1397.64099,1350.0,27.99134,-47.6409900000001,49.931174809360755,0
2024-10-10 05:30:00,1394.42295,1350.0,27.99134,-44.4229499999999,49.816209293228084,0
2024-10-10 05:35:00,1395.92832,1350.0,27.99134,-45.928319999999985,49.869989121639364,0
2024-10-10 05:40:00,1395.19155,1350.0,27.99134,-45.19155000000001,49.843667775937924,0
2024-10-10 05:45:00,1396.388925,1350.0,27.99134,-46.38892499999997,49.88644438371139,0
2024-10-10 05:50:00,1393.5507750000002,1350.0,27.99134,-43.55077500000016,49.78505056026237,0
2024-10-10 05:55:00,1396.27125,1350.0,27.99134,-46.27125000000001,49.88224040641126,0
2024-10-10 06:00:00,1396.0219125,1350.0,27.99134,-46.0219125000001,49.87333274386552,0
2024-10-10 06:05:00,1394.8557,1350.0,27.99134,-44.85570000000007,49.83166942644782,0
2024-10-10 06:10:00,1393.2706000000005,1350.0,27.99134,-43.27060000000051,49.77504121809061,0
2024-10-10 06:15:00,1393.58343,1350.0,27.99134,-43.58342999999991,49.786217170661644,0
2024-10-10 06:20:00,1390.296649999999,1350.0,27.99134,-40.29664999999909,49.66879589587494,0
2024-10-10 06:25:00,1390.1999999999998,1350.0,27.99134,-40.19999999999982,49.66534304347592,0
2024-10-10 06:30:00,1395.619875,1350.0,27.99134,-45.61987500000009,49.85896982460653,0
2024-10-10 06:35:00,1397.4245625,1350.0,27.99134,-47.42456250000009,49.92344286717147,0
2024-10-10 06:40:00,1394.9409,1350.0,27.99134,-44.940900000000056,49.834713223906675,0
2024-10-10 06:45:00,1392.909225,1350.0,27.99134,-42.909225000000106,49.7621309797491,0
2024-10-10 06:50:00,1394.1039,1350.0,27.99134,-44.10390000000007,49.8048111291524,0
2024-10-10 06:55:00,1392.9487999999994,1350.0,27.99134,-42.94879999999944,49.763544809378594,0
2024-10-10 07:00:00,1391.99265,1350.0,27.99134,-41.99264999999991,49.729386042473834,0
2024-10-10 07:05:00,1394.3977000000004,1350.0,27.99134,-44.39770000000044,49.815307228840354,0
2024-10-10 07:10:00,1389.4628500000006,1350.0,27.99134,-39.46285000000057,49.63900812215204,0
2024-10-10 07:15:00,1392.552375,1350.0,27.99134,-42.552374999999984,49.74938239849096,0
2024-10-10 07:20:00,1395.19245,1350.0,27.99134,-45.19245000000001,49.84369992872798,0
2024-10-10 07:25:00,1393.5634999999995,1350.0,27.99134,-43.56349999999952,49.78550516498845,0
2024-10-10 07:30:00,1396.38435,1350.0,27.99134,-46.38435000000004,49.886280940361935,0
2024-10-10 07:35:00,1394.96685,1350.0,27.99134,-44.96685000000002,49.83564029602002,0
2024-10-10 07:40:00,1396.763775,1350.0,27.99134,-46.763774999999896,49.8998360207707,0
2024-10-10 07:45:00,1397.6248500000002,1350.0,27.99134,-47.62485000000015,49.93059820265904,0
2024-10-10 07:50:00,1392.4368,1350.0,27.99134,-42.43679999999995,49.745253444367634,0
2024-10-10 07:55:00,1398.4944,1350.0,27.99134,-48.49440000000004,49.96166315665375,0
2024-10-10 08:00:00,1394.9296000000006,1350.0,27.99134,-44.92960000000062,49.83430952776485,0
2024-10-10 08:05:00,1391.7414,1350.0,27.99134,-41.74140000000011,49.72041005524921,0
2024-10-10 08:10:00,1392.95865,1350.0,27.99134,-42.958650000000034,49.76389670380314,0
2024-10-10 08:15:00,1393.28235,1350.0,27.99134,-43.28234999999995,49.77546099062746,0
2024-10-10 08:20:00,1392.7648000000004,1350.0,27.99134,-42.76480000000038,49.756971350077805,0
2024-10-10 08:25:00,1393.528275,1350.0,27.99134,-43.528274999999894,49.7842467405109,0
2024-10-10 08:30:00,1391.25165,1350.0,27.99134,-41.25164999999993,49.70291357865912,0
2024-10-10 08:35:00,1390.7556,1350.0,27.99134,-40.75559999999996,49.68519203253862,0
2024-10-10 08:40:00,1390.0279999999996,1350.0,27.99134,-40.027999999999565,49.65919828804254,0
2024-10-10 08:45:00,1388.59305,1350.0,27.99134,-38.59304999999995,49.60793423682673,0
2024-10-10 08:50:00,1386.22185,1350.0,27.99134,-36.221849999999904,49.52322235261964,0
2024-10-10 08:55:00,1386.6171,1350.0,27.99134,-36.61709999999994,49.53734278625361,0
2024-10-10 09:00:00,1388.1013999999996,1350.0,27.99134,-38.10139999999956,49.590369882124286,0
2024-10-10 09:05:00,1383.41025,1350.0,27.99134,-33.410249999999905,49.422777036477335,0
2024-10-10 09:10:00,1386.65376,1350.0,27.99134,-36.65375999999992,49.53865247656865,0
2024-10-10 09:15:00,1384.7094,1350.0,27.99134,-34.70939999999996,49.469189588926575,0
2024-10-10 09:20:00,1384.2447,1350.0,27.99134,-34.244699999999966,49.45258803165978,0
2024-10-10 09:25:00,1380.4547500000006,1350.0,27.99134,-30.45475000000056,49.31719084645794,0
2024-10-10 09:30:00,1383.6141499999994,1350.0,27.99134,-33.61414999999943,49.43006142969165,0
2024-10-10 09:35:00,1379.32185,1350.0,27.99134,-29.32185000000004,49.27671762883891,0
2024-10-10 09:40:00,1378.980375,1350.0,27.99134,-28.980375000000095,49.264518324410936,0
2024-10-10 09:45:00,1373.8480125,1350.0,27.99134,-23.848012500000095,49.0811630200044,0
2024-10-10 09:50:00,1371.71445,1350.0,27.99134,-21.714449999999943,49.0049408120723,0
2024-10-10 09:55:00,1366.4359875,1350.0,27.99134,-16.43598750000001,48.81636603807962,0
2024-10-10 10:00:00,1361.82735,1350.0,27.99134,-11.827350000000024,48.65172097808787,0
2024-10-10 10:05:00,1354.30425,1350.0,27.99134,-4.304249999999911,48.38295580599006,0
2024-10-10 10:10:00,1346.60385,1350.0,27.99134,3.396150000000034,48.10785653425076,0
2024-10-10 10:15:00,1342.5823000000005,1350.0,27.99134,7.417699999999513,47.964185364407236,0
2024-10-10 10:20:00,1339.43895,1350.0,27.99134,10.561050000000023,47.851888172596176,0
2024-10-10 10:25:00,1336.7154499999997,1350.0,27.99134,13.284550000000309,47.754590257347346,0
2024-10-10 10:30:00,1330.0596375,1350.0,27.99134,19.940362499999992,47.51680921070259,0
2024-10-10 10:35:00,1325.16075,1350.0,27.99134,24.839249999999993,47.341794875917024,0
2024-10-10 10:40:00,1322.98263,1350.0,27.99134,27.017370000000028,47.26398083693712,0
2024-10-10 10:45:00,1320.2452000000003,1350.0,27.99134,29.754799999999705,47.166185267948855,0
2024-10-10 10:50:00,1318.5709499999998,1350.0,27.99134,31.42905000000019,47.106372147109724,0
2024-10-10 10:55:00,1313.0298375,1350.0,27.99134,36.970162500000015,46.908414117218356,0
2024-10-10 11:00:00,1310.841375,1350.0,27.99134,39.15862500000003,46.8302305890927,0
2024-10-10 11:05:00,1313.432025,1350.0,27.99134,36.56797499999993,46.92278239527568,0
2024-10-10 11:10:00,1313.46285,1350.0,27.99134,36.53715000000011,46.923883628335176,0
2024-10-10 11:15:00,1314.01539,1350.0,27.99134,35.984609999999975,46.94362329791168,0
2024-10-10 11:20:00,1315.91415,1350.0,27.99134,34.08584999999994,47.011457110857464,0
2024-10-10 11:25:00,1327.6235500000005,1350.0,27.99134,22.376449999999522,47.42977919964562,0
2024-10-10 11:30:00,1359.306,1350.0,27.99134,-9.30600000000004,48.561644936739384,0
2024-10-10 11:35:00,1353.858375,1350.0,28.65751,-3.8583750000000236,47.242691447131506,0
2024-10-10 11:40:00,1318.7097,1350.0,31.602195,31.29029999999989,41.72840787533655,0
2024-10-10 11:45:00,1341.25965,1350.0,31.602195,8.740350000000035,42.441964097125506,0
2024-10-10 11:50:00,1364.46558,1350.0,31.602195,-14.465580000000045,43.17627773125325,0
2024-10-10 11:55:00,1345.1964375,1350.0,34.86206,4.803562499999998,38.58624681494816,0
2024-10-10 12:00:00,1361.37879,1350.0,27.8112833333333,-11.37878999999998,48.950574634668854,0
2024-10-10 12:05:00,1329.23955,1350.0,28.38808,20.76044999999999,46.82384584521185,0
2024-10-10 12:10:00,1322.68065,1350.0,34.42537,27.319349999999986,38.42167174334749,0
2024-10-10 12:15:00,1351.613175,1350.0,34.83509,-1.6131749999999556,38.800324241928394,0
2024-10-10 12:20:00,1336.3713750000002,1350.0,34.83509,13.628624999999829,38.36278279666199,0
2024-10-10 12:25:00,1315.239,1350.0,34.83509,34.76099999999997,37.75614251143243,0
2024-10-10 12:30:00,1310.6073499999995,1350.0,34.83509,39.39265000000046,37.62318322611387,0
2024-10-10 12:35:00,1360.71813,1350.0,29.48119,-10.718129999999974,46.15545262743714,0
2024-10-10 12:40:00,1377.5562375,1350.0,31.6846825,-27.556237499999952,43.477027195387805,0
2024-10-10 12:45:00,1302.737175,1350.0,32.991975,47.26282500000002,39.486474517977626,0
2024-10-10 12:50:00,1320.1017000000002,1350.0,32.991975,29.898299999999836,40.01280007856454,0
2024-10-10 12:55:00,1309.594725,1350.0,34.91926,40.405275000000074,37.5034966366708,0
2024-10-10 13:00:00,1309.9067500000006,1350.0,34.91926,40.09324999999944,37.51243224729499,0
2024-10-10 13:05:00,1308.9238999999995,1350.0,34.91926,41.07610000000045,37.48428589715648,0
2024-10-10 13:10:00,1299.2995999999996,1350.0,34.91926,50.7004000000004,37.20867016979449,0
2024-10-10 13:15:00,1368.6801499999997,1350.0,35.43687,-18.680149999999685,38.62304328146269,0
2024-10-10 13:20:00,1368.216075,1350.0,35.43687,-18.216075000000046,38.60994746151467,0
2024-10-10 13:25:00,1366.2650500000004,1350.0,35.43687,-16.26505000000043,38.554891119082725,0
2024-10-10 13:30:00,1370.80125,1350.0,35.43687,-20.801249999999982,38.68289900239524,0
2024-10-10 13:35:00,1372.2682999999995,1350.0,35.43687,-22.2682999999995,38.724297963026075,0
2024-10-10 13:40:00,1365.404325,1350.0,35.43687,-15.404324999999972,38.53060215797779,0
2024-10-10 13:45:00,1354.3353250000005,1350.0,35.43687,-4.335325000000466,38.2182439594005,0
2024-10-10 13:50:00,1354.4168500000003,1350.0,35.43687,-4.416850000000295,38.22054452875084,0
2024-10-10 13:55:00,1360.8215249999998,1350.0,35.43687,-10.821524999999838,38.40127926047665,0
2024-10-10 14:00:00,1364.2071499999995,1350.0,35.43687,-14.207149999999501,38.496818850869474,0
2024-10-10 14:05:00,1359.085425,1350.0,35.43687,-9.085424999999987,38.35228792715385,0
2024-10-10 14:10:00,1357.2230500000005,1350.0,35.43687,-7.223050000000512,38.299733215791015,0
2024-10-10 14:15:00,1360.664175,1350.0,35.43687,-10.664174999999886,38.396838971150956,0
2024-10-10 14:20:00,1389.32925,1350.0,30.32154,-39.32925,45.81986244106914,0
2024-10-10 14:25:00,1361.5599,1350.0,28.204076,-11.55989999999997,48.27527117879303,0
2024-10-10 14:30:00,1358.0817,1350.0,28.204076,-8.081699999999955,48.15194862191244,0
2024-10-10 14:35:00,1368.108675,1350.0,28.204076,-18.10867499999995,48.50746359942315,0
2024-10-10 14:40:00,1333.04085,1350.0,28.204076,16.95914999999991,47.26410386069593,0
2024-10-10 14:45:00,1344.9852,1350.0,28.204076,5.014799999999923,47.68760100930057,0
2024-10-10 14:50:00,1348.8010999999997,1350.0,28.204076,1.1989000000003216,47.822897008610724,0
2024-10-10 14:55:00,1345.59138,1350.0,27.71063,4.408619999999928,48.55865400438244,0
2024-10-10 15:00:00,1342.1767875,1350.0,27.71063,7.823212499999954,48.43543084894467,0
2024-10-10 15:05:00,1340.97735,1350.0,27.71063,9.022650000000112,48.39214648236201,0
2024-10-10 15:10:00,1342.5768857142857,1350.0,27.71063,7.423114285714291,48.449869281773566,0
2024-10-10 15:15:00,1342.7695000000006,1350.0,27.71063,7.230499999999438,48.45682019614129,0
2024-10-10 15:20:00,1346.2764,1350.0,27.71063,3.723600000000033,48.5833744727657,0
2024-10-10 15:25:00,1342.9991500000006,1350.0,27.71063,7.000849999999446,48.46510762652904,0
2024-10-10 15:30:00,1342.2221100000002,1350.0,27.71063,7.777889999999843,48.43706641203524,0
2024-10-10 15:35:00,1341.700425,1350.0,27.71063,8.299575000000004,48.418240249954536,0
2024-10-10 15:40:00,1340.0581125,1350.0,27.71063,9.941887499999893,48.358973755207394,0
2024-10-10 15:45:00,1338.859178571429,1350.0,27.71063,11.140821428570916,48.31570756111837,0
2024-10-10 15:50:00,1357.09605,1350.0,27.71063,-7.096050000000105,48.97382557746772,0
2024-10-10 15:55:00,1352.694975,1350.0,27.71063,-2.694975000000113,48.81500300967427,0
2024-10-10 16:00:00,1345.2577000000006,1350.0,27.71063,4.742299999999432,48.54661242035553,0
2024-10-10 16:05:00,1344.6933,1350.0,27.71063,5.306700000000092,48.52624479261396,0
2024-10-10 16:10:00,1347.60285,1350.0,27.71063,2.3971500000000106,48.63124236755268,0
2024-10-10 16:15:00,1344.735975,1350.0,27.71063,5.264024999999947,48.52778481478595,0
2024-10-10 16:20:00,1343.3459571428566,1350.0,27.71063,6.654042857143395,48.47762293266618,0
2024-10-10 16:25:00,1344.44835,1350.0,27.71063,5.551650000000109,48.51740522773924,0
2024-10-10 16:30:00,1345.3074,1350.0,27.71063,4.692600000000084,48.54840595525762,0
2024-10-10 16:35:00,1342.7817,1350.0,27.71063,7.218299999999999,48.45726046024199,0
2024-10-10 16:40:00,1340.8320499999995,1350.0,27.71063,9.167950000000474,48.386903009096855,0
2024-10-10 16:45:00,1345.9619625,1350.0,27.71063,4.038037499999973,48.57202729709599,0
2024-10-10 16:50:00,1348.1218875,1350.0,27.71063,1.878112500000043,48.64997298871481,0
2024-10-10 16:55:00,1343.8438071428566,1350.0,27.71063,6.156192857143424,48.49558895582551,0
2024-10-10 17:00:00,1358.94015,1350.0,27.71063,-8.940149999999903,49.040374022397174,0
2024-10-10 17:05:00,1374.3663499999996,1350.0,27.71063,-24.366349999999557,49.59706271670375,0
2024-10-10 17:10:00,1372.66965,1350.0,27.71063,-22.669650000000047,49.535833528204336,0
2024-10-10 17:15:00,1368.8294625,1350.0,27.71063,-18.82946250000009,49.397251831787365,0
